ID	Type
PRAMEF12	protein_coding
PRAMEF13	protein_coding
PRAMEF14	protein_coding
PRAMEF15	protein_coding
PRAMEF17	protein_coding
PRAMEF18	protein_coding
PRAMEF19	protein_coding
PRAMEF2	protein_coding
PRAMEF20	protein_coding
PRAMEF25	protein_coding
PRAMEF26	protein_coding
PRAMEF27	protein_coding
PRAMEF28P	unprocessed_pseudogene
PRAMEF29P	unprocessed_pseudogene
PRAMEF30P	unprocessed_pseudogene
PRAMEF31P	unprocessed_pseudogene
PRAMEF32P	unprocessed_pseudogene
PRAMEF33	protein_coding
PRAMEF34P	unprocessed_pseudogene
PRAMEF35P	unprocessed_pseudogene
PRAMEF36P	transcribed_unprocessed_pseudogene
PRAMEF4	protein_coding
PRAMEF5	protein_coding
PRAMEF6	protein_coding
PRAMEF7	protein_coding
PRAMEF8	protein_coding
PRAMEF9	protein_coding
PRAMENP	transcribed_unprocessed_pseudogene
PRANCR	lncRNA
PRAP1	protein_coding
PRB1	protein_coding
PRB2	protein_coding
PRB3	protein_coding
PRB4	protein_coding
PRC1	protein_coding
PRC1-AS1	lncRNA
PRCC	protein_coding
PRCD	protein_coding
PRCP	protein_coding
PRCPP1	processed_pseudogene
PRDM1	protein_coding
PRDM10	protein_coding
PRDM11	protein_coding
PRDM12	protein_coding
PRDM13	protein_coding
PRDM14	protein_coding
PRDM15	protein_coding
PRDM16	protein_coding
PRDM16-DT	lncRNA
PRDM2	protein_coding
PRDM4	protein_coding
PRDM5	protein_coding
PRDM6	protein_coding
PRDM7	protein_coding
PRDM8	protein_coding
PRDM9	protein_coding
PRDX1	protein_coding
PRDX1P1	processed_pseudogene
PRDX2	protein_coding
PRDX2P1	processed_pseudogene
PRDX2P2	processed_pseudogene
PRDX2P3	processed_pseudogene
PRDX2P4	processed_pseudogene
PRDX3	protein_coding
PRDX3P1	processed_pseudogene
PRDX3P2	processed_pseudogene
PRDX3P3	processed_pseudogene
PRDX3P4	processed_pseudogene
PRDX4	protein_coding
PRDX4P1	processed_pseudogene
PRDX5	protein_coding
PRDX6	protein_coding
PRDX6-AS1	lncRNA
PREB	protein_coding
PRECSIT	lncRNA
PRELID1	protein_coding
PRELID1P1	transcribed_processed_pseudogene
PRELID1P2	processed_pseudogene
PRELID1P3	processed_pseudogene
PRELID1P4	processed_pseudogene
PRELID1P5	processed_pseudogene
PRELID1P6	processed_pseudogene
PRELID1P7	processed_pseudogene
PRELID2	protein_coding
PRELID2P1	processed_pseudogene
PRELID3A	protein_coding
PRELID3B	protein_coding
PRELID3BP1	processed_pseudogene
PRELID3BP10	processed_pseudogene
PRELID3BP11	processed_pseudogene
PRELID3BP2	processed_pseudogene
PRELID3BP3	processed_pseudogene
PRELID3BP4	processed_pseudogene
PRELID3BP5	processed_pseudogene
PRELID3BP6	processed_pseudogene
PRELID3BP7	processed_pseudogene
PRELID3BP8	processed_pseudogene
PRELP	protein_coding
PREP	protein_coding
PREPL	protein_coding
PREX1	protein_coding
PREX2	protein_coding
PRF1	protein_coding
PRG2	protein_coding
PRG3	protein_coding
PRG4	protein_coding
PRH1	protein_coding
PRH1-PRR4	protein_coding
PRH2	protein_coding
PRICKLE1	protein_coding
PRICKLE2	protein_coding
PRICKLE2-AS1	lncRNA
PRICKLE2-AS2	lncRNA
PRICKLE2-AS3	lncRNA
PRICKLE2-DT	lncRNA
PRICKLE3	protein_coding
PRICKLE4	protein_coding
PRIM1	protein_coding
PRIM2	protein_coding
PRIMA1	protein_coding
PRIMPOL	protein_coding
PRKAA1	protein_coding
PRKAA2	protein_coding
PRKAB1	protein_coding
PRKAB2	protein_coding
PRKACA	protein_coding
PRKACB	protein_coding
PRKACB-DT	lncRNA
PRKACG	protein_coding
PRKAG1	protein_coding
PRKAG2	protein_coding
PRKAG2-AS1	lncRNA
PRKAG3	protein_coding
PRKAR1A	protein_coding
PRKAR1AP1	processed_pseudogene
PRKAR1B	protein_coding
PRKAR1B-AS1	lncRNA
PRKAR1B-AS2	lncRNA
PRKAR2A	protein_coding
PRKAR2A-AS1	lncRNA
PRKAR2B	protein_coding
PRKAR2B-AS1	lncRNA
PRKCA	protein_coding
PRKCA-AS1	lncRNA
PRKCB	protein_coding
PRKCD	protein_coding
PRKCE	protein_coding
PRKCE-AS1	lncRNA
PRKCG	protein_coding
PRKCH	protein_coding
PRKCI	protein_coding
PRKCIP1	processed_pseudogene
PRKCQ	protein_coding
PRKCQ-AS1	lncRNA
PRKCSH	protein_coding
PRKCZ	protein_coding
PRKCZ-AS1	lncRNA
PRKD1	protein_coding
PRKD2	protein_coding
PRKD3	protein_coding
PRKDC	protein_coding
PRKG1	protein_coding
PRKG1-AS1	lncRNA
PRKG2	protein_coding
PRKG2-AS1	lncRNA
PRKN	protein_coding
PRKRA	protein_coding
PRKRIP1	protein_coding
PRKX	protein_coding
PRKX-AS1	lncRNA
PRKXP1	processed_pseudogene
PRKY	transcribed_unitary_pseudogene
PRL	protein_coding
PRLH	protein_coding
PRLHR	protein_coding
PRLR	protein_coding
PRM1	protein_coding
PRM2	protein_coding
PRM3	protein_coding
PRMT1	protein_coding
PRMT1P1	processed_pseudogene
PRMT2	protein_coding
PRMT3	protein_coding
PRMT5	protein_coding
PRMT5-AS1	lncRNA
PRMT5P1	processed_pseudogene
PRMT6	protein_coding
PRMT7	protein_coding
PRMT8	protein_coding
PRMT9	protein_coding
PRNCR1	lncRNA
PRND	protein_coding
PRNP	protein_coding
PRNT	lncRNA
PRO1804	TEC
PROB1	protein_coding
PROC	protein_coding
PROCA1	protein_coding
PROCR	protein_coding
PRODH	protein_coding
PRODH2	protein_coding
PROK1	protein_coding
PROK2	protein_coding
PROKR1	protein_coding
PROKR2	protein_coding
PROM1	protein_coding
PROM2	protein_coding
PROP1	protein_coding
PRORP	protein_coding
PRORSD1P	transcribed_unitary_pseudogene
PRORY	lncRNA
PROS1	protein_coding
PROS2P	unprocessed_pseudogene
PROSER1	protein_coding
PROSER2	protein_coding
PROSER2-AS1	lncRNA
PROSER3	protein_coding
PROX1	protein_coding
PROX1-AS1	lncRNA
PROX2	protein_coding
PROZ	protein_coding
PRPF18	protein_coding
PRPF19	protein_coding
PRPF19P1	processed_pseudogene
PRPF3	protein_coding
PRPF31	protein_coding
PRPF38A	protein_coding
PRPF38AP1	processed_pseudogene
PRPF38AP2	processed_pseudogene
PRPF38B	protein_coding
PRPF39	protein_coding
PRPF4	protein_coding
PRPF40A	protein_coding
PRPF40B	protein_coding
PRPF4B	protein_coding
PRPF4BP1	processed_pseudogene
PRPF6	protein_coding
PRPF8	protein_coding
PRPH	protein_coding
PRPH2	protein_coding
PRPS1	protein_coding
PRPS1L1	protein_coding
PRPS1P1	processed_pseudogene
PRPS1P2	processed_pseudogene
PRPS2	protein_coding
PRPSAP1	protein_coding
PRPSAP2	protein_coding
PRR11	protein_coding
PRR12	protein_coding
PRR13	protein_coding
PRR13P1	processed_pseudogene
PRR13P2	processed_pseudogene
PRR13P3	processed_pseudogene
PRR13P4	processed_pseudogene
PRR13P5	processed_pseudogene
PRR13P7	processed_pseudogene
PRR14	protein_coding
PRR14L	protein_coding
PRR15	protein_coding
PRR15L	protein_coding
PRR16	protein_coding
PRR18	protein_coding
PRR19	protein_coding
PRR20A	protein_coding
PRR20B	protein_coding
PRR20C	protein_coding
PRR20D	protein_coding
PRR20E	protein_coding
PRR20FP	unprocessed_pseudogene
PRR20G	protein_coding
PRR22	protein_coding
PRR23A	protein_coding
PRR23B	protein_coding
PRR23C	protein_coding
PRR23D1	protein_coding
PRR23D2	protein_coding
PRR23D3P	unprocessed_pseudogene
PRR27	protein_coding
PRR29	protein_coding
PRR29-AS1	lncRNA
PRR3	protein_coding
PRR30	protein_coding
PRR32	protein_coding
PRR33	protein_coding
PRR34	lncRNA
PRR34-AS1	lncRNA
PRR35	protein_coding
PRR36	protein_coding
PRR4	protein_coding
PRR5	protein_coding
PRR5-ARHGAP8	protein_coding
PRR5L	protein_coding
PRR7	protein_coding
PRR7-AS1	lncRNA
PRR9	protein_coding
PRRC1	protein_coding
PRRC2A	protein_coding
PRRC2B	protein_coding
PRRC2C	protein_coding
PRRC2CP1	processed_pseudogene
PRRG1	protein_coding
PRRG2	protein_coding
PRRG3	protein_coding
PRRG4	protein_coding
PRRT1	protein_coding
PRRT1B	protein_coding
PRRT2	protein_coding
PRRT3	protein_coding
PRRT3-AS1	lncRNA
PRRT4	protein_coding
PRRX1	protein_coding
PRRX2	protein_coding
PRRX2-AS1	lncRNA
PRSS1	protein_coding
PRSS12	protein_coding
PRSS16	protein_coding
PRSS2	protein_coding
PRSS21	protein_coding
PRSS22	protein_coding
PRSS23	protein_coding
PRSS27	protein_coding
PRSS29P	transcribed_unprocessed_pseudogene
PRSS3	protein_coding
PRSS30P	lncRNA
PRSS33	protein_coding
PRSS35	protein_coding
PRSS36	protein_coding
PRSS37	protein_coding
PRSS38	protein_coding
PRSS3P1	unprocessed_pseudogene
PRSS3P3	transcribed_unitary_pseudogene
PRSS3P4	unprocessed_pseudogene
PRSS40A	transcribed_unprocessed_pseudogene
PRSS40B	transcribed_unprocessed_pseudogene
PRSS41	protein_coding
PRSS42P	transcribed_unitary_pseudogene
PRSS43P	transcribed_unitary_pseudogene
PRSS44P	transcribed_unitary_pseudogene
PRSS45P	protein_coding
PRSS46P	transcribed_unitary_pseudogene
PRSS47	transcribed_unprocessed_pseudogene
PRSS48	protein_coding
PRSS50	protein_coding
PRSS51	protein_coding
PRSS52P	unprocessed_pseudogene
PRSS53	protein_coding
PRSS54	protein_coding
PRSS55	protein_coding
PRSS56	protein_coding
PRSS57	protein_coding
PRSS58	protein_coding
PRSS8	protein_coding
PRTFDC1	protein_coding
PRTG	protein_coding
PRTN3	protein_coding
PRUNE1	protein_coding
PRUNE2	protein_coding
PRUNEP1	processed_pseudogene
PRX	protein_coding
PRXL2A	protein_coding
PRXL2AP1	processed_pseudogene
PRXL2AP2	processed_pseudogene
PRXL2B	protein_coding
PRXL2C	protein_coding
PRXL2CP1	processed_pseudogene
PRY	protein_coding
PRY2	protein_coding
PRYP1	unprocessed_pseudogene
PRYP2	unprocessed_pseudogene
PRYP3	protein_coding
PRYP4	unprocessed_pseudogene
PRYP5	unprocessed_pseudogene
PRYP6	transcribed_unprocessed_pseudogene
PSAP	protein_coding
PSAPL1	protein_coding
PSAT1	protein_coding
PSAT1P1	processed_pseudogene
PSAT1P2	processed_pseudogene
PSAT1P3	processed_pseudogene
PSAT1P4	processed_pseudogene
PSCA	protein_coding
PSD	protein_coding
PSD2	protein_coding
PSD2-AS1	lncRNA
PSD3	protein_coding
PSD4	protein_coding
PSEN1	protein_coding
PSEN2	protein_coding
PSENEN	protein_coding
PSG1	protein_coding
PSG10P	transcribed_unprocessed_pseudogene
PSG11	protein_coding
PSG2	protein_coding
PSG3	protein_coding
PSG4	protein_coding
PSG5	protein_coding
PSG6	protein_coding
PSG7	protein_coding
PSG8	protein_coding
PSG8-AS1	lncRNA
PSG9	protein_coding
PSIP1	protein_coding
PSIP1P1	processed_pseudogene
PSKH1	protein_coding
PSKH2	protein_coding
PSLNR	lncRNA
PSMA1	protein_coding
PSMA1P1	processed_pseudogene
PSMA2	protein_coding
PSMA2P1	processed_pseudogene
PSMA2P2	processed_pseudogene
PSMA2P3	processed_pseudogene
PSMA3	protein_coding
PSMA3-AS1	lncRNA
PSMA3P1	processed_pseudogene
PSMA4	protein_coding
PSMA5	protein_coding
PSMA5P1	processed_pseudogene
PSMA6	protein_coding
PSMA6P1	processed_pseudogene
PSMA6P2	processed_pseudogene
PSMA6P3	processed_pseudogene
PSMA6P4	processed_pseudogene
PSMA7	protein_coding
PSMA8	protein_coding
PSMB1	protein_coding
PSMB10	protein_coding
PSMB11	protein_coding
PSMB2	protein_coding
PSMB3	protein_coding
PSMB3P1	processed_pseudogene
PSMB3P2	processed_pseudogene
PSMB4	protein_coding
PSMB5	protein_coding
PSMB6	protein_coding
PSMB7	protein_coding
PSMB7P1	processed_pseudogene
PSMB8	protein_coding
PSMB8-AS1	lncRNA
PSMB9	protein_coding
PSMC1	protein_coding
PSMC1P1	processed_pseudogene
PSMC1P10	processed_pseudogene
PSMC1P11	processed_pseudogene
PSMC1P12	processed_pseudogene
PSMC1P13	processed_pseudogene
PSMC1P2	processed_pseudogene
PSMC1P3	processed_pseudogene
PSMC1P4	processed_pseudogene
PSMC1P5	processed_pseudogene
PSMC1P6	processed_pseudogene
PSMC1P7	processed_pseudogene
PSMC1P8	processed_pseudogene
PSMC1P9	processed_pseudogene
PSMC2	protein_coding
PSMC2P1	processed_pseudogene
PSMC2P2	processed_pseudogene
PSMC3	protein_coding
PSMC3IP	protein_coding
PSMC4	protein_coding
PSMC5	protein_coding
PSMC6	protein_coding
PSMD1	protein_coding
PSMD10	protein_coding
PSMD10P1	processed_pseudogene
PSMD10P2	transcribed_processed_pseudogene
PSMD10P3	processed_pseudogene
PSMD11	protein_coding
PSMD12	protein_coding
PSMD12P1	unprocessed_pseudogene
PSMD13	protein_coding
PSMD14	protein_coding
PSMD14P1	processed_pseudogene
PSMD2	protein_coding
PSMD3	protein_coding
PSMD4	protein_coding
PSMD4P1	processed_pseudogene
PSMD5	protein_coding
PSMD6	protein_coding
PSMD6-AS1	lncRNA
PSMD6-AS2	lncRNA
PSMD7	protein_coding
PSMD7-DT	lncRNA
PSMD7P1	processed_pseudogene
PSMD8	protein_coding
PSMD8P1	processed_pseudogene
PSMD9	protein_coding
PSME1	protein_coding
PSME2	protein_coding
PSME2P1	processed_pseudogene
PSME2P2	processed_pseudogene
PSME2P3	processed_pseudogene
PSME2P4	processed_pseudogene
PSME2P5	processed_pseudogene
PSME2P6	processed_pseudogene
PSME3	protein_coding
PSME3IP1	protein_coding
PSME4	protein_coding
PSMF1	protein_coding
PSMG1	protein_coding
PSMG2	protein_coding
PSMG3	protein_coding
PSMG3-AS1	lncRNA
PSMG4	protein_coding
PSORS1C1	protein_coding
PSORS1C2	protein_coding
PSORS1C3	lncRNA
PSPC1	protein_coding
PSPC1-AS2	lncRNA
PSPC1P1	unprocessed_pseudogene
PSPC1P2	transcribed_unprocessed_pseudogene
PSPH	protein_coding
PSPHP1	unprocessed_pseudogene
PSPN	protein_coding
PSRC1	protein_coding
PSTK	protein_coding
PSTPIP1	protein_coding
PSTPIP2	protein_coding
PTAFR	protein_coding
PTAR1	protein_coding
PTBP1	protein_coding
PTBP1P	processed_pseudogene
PTBP2	protein_coding
PTBP3	protein_coding
PTCD1	protein_coding
PTCD2	protein_coding
PTCD2P1	processed_pseudogene
PTCD2P2	processed_pseudogene
PTCD3	protein_coding
PTCH1	protein_coding
PTCH2	protein_coding
PTCHD1	protein_coding
PTCHD1-AS	lncRNA
PTCHD3	polymorphic_pseudogene
PTCHD3P1	unprocessed_pseudogene
PTCHD3P2	processed_pseudogene
PTCHD3P3	processed_pseudogene
PTCHD4	protein_coding
PTCRA	protein_coding
PTCSC1	lncRNA
PTCSC2	lncRNA
PTCSC3	lncRNA
PTDSS1	protein_coding
PTDSS2	protein_coding
PTEN	protein_coding
PTENP1	transcribed_processed_pseudogene
PTENP1-AS	lncRNA
PTER	protein_coding
PTF1A	protein_coding
PTGDR	protein_coding
PTGDR2	protein_coding
PTGDS	protein_coding
PTGER1	protein_coding
PTGER2	protein_coding
PTGER3	protein_coding
PTGER4	protein_coding
PTGER4P2	transcribed_processed_pseudogene
PTGER4P2-CDK2AP2P2	lncRNA
PTGER4P3	processed_pseudogene
PTGES	protein_coding
PTGES2	protein_coding
PTGES2-AS1	lncRNA
PTGES3	protein_coding
PTGES3L	protein_coding
PTGES3L-AARSD1	protein_coding
PTGES3P1	processed_pseudogene
PTGES3P2	processed_pseudogene
PTGES3P3	processed_pseudogene
PTGES3P4	processed_pseudogene
PTGES3P5	processed_pseudogene
PTGFR	protein_coding
PTGFRN	protein_coding
PTGIR	protein_coding
PTGIS	protein_coding
PTGR1	protein_coding
PTGR2	protein_coding
PTGS1	protein_coding
PTGS2	protein_coding
PTH	protein_coding
PTH1R	protein_coding
PTH2	protein_coding
PTH2R	protein_coding
PTHLH	protein_coding
PTK2	protein_coding
PTK2B	protein_coding
PTK6	protein_coding
PTK7	protein_coding
PTMA	protein_coding
PTMAP1	processed_pseudogene
PTMAP10	processed_pseudogene
PTMAP11	processed_pseudogene
PTMAP12	processed_pseudogene
PTMAP15	processed_pseudogene
PTMAP2	processed_pseudogene
PTMAP3	processed_pseudogene
PTMAP4	processed_pseudogene
PTMAP5	transcribed_processed_pseudogene
PTMAP6	processed_pseudogene
PTMAP8	processed_pseudogene
PTMAP9	processed_pseudogene
PTMS	protein_coding
PTN	protein_coding
PTOV1	protein_coding
PTOV1-AS1	lncRNA
PTOV1-AS2	lncRNA
PTP4A1	protein_coding
PTP4A1P1	processed_pseudogene
PTP4A1P2	processed_pseudogene
PTP4A1P3	processed_pseudogene
PTP4A1P4	processed_pseudogene
PTP4A1P5	processed_pseudogene
PTP4A1P6	transcribed_processed_pseudogene
PTP4A1P7	processed_pseudogene
PTP4A2	protein_coding
PTP4A2P1	processed_pseudogene
PTP4A2P2	processed_pseudogene
PTP4A3	protein_coding
PTPA	protein_coding
PTPDC1	protein_coding
PTPMT1	protein_coding
PTPN1	protein_coding
PTPN11	protein_coding
PTPN12	protein_coding
PTPN13	protein_coding
PTPN14	protein_coding
PTPN18	protein_coding
PTPN2	protein_coding
PTPN20	protein_coding
PTPN20CP	unprocessed_pseudogene
PTPN21	protein_coding
PTPN22	protein_coding
PTPN23	protein_coding
PTPN2P1	processed_pseudogene
PTPN2P2	processed_pseudogene
PTPN3	protein_coding
PTPN4	protein_coding
PTPN5	protein_coding
PTPN6	protein_coding
PTPN7	protein_coding
PTPN9	protein_coding
PTPRA	protein_coding
PTPRB	protein_coding
PTPRC	protein_coding
PTPRCAP	protein_coding
PTPRD	protein_coding
PTPRD-AS1	lncRNA
PTPRD-AS2	lncRNA
PTPRE	protein_coding
PTPRF	protein_coding
PTPRG	protein_coding
PTPRG-AS1	lncRNA
PTPRH	protein_coding
PTPRJ	protein_coding
PTPRJ-AS1	lncRNA
PTPRK	protein_coding
PTPRK-AS1	lncRNA
PTPRM	protein_coding
PTPRN	protein_coding
PTPRN2	protein_coding
PTPRN2-AS1	lncRNA
PTPRO	protein_coding
PTPRQ	protein_coding
PTPRR	protein_coding
PTPRS	protein_coding
PTPRT	protein_coding
PTPRT-AS1	lncRNA
PTPRU	protein_coding
PTPRVP	unitary_pseudogene
PTPRZ1	protein_coding
PTRH1	protein_coding
PTRH2	protein_coding
PTRHD1	protein_coding
PTS	protein_coding
PTTG1	protein_coding
PTTG1IP	protein_coding
PTTG1IP2	protein_coding
PTTG2	protein_coding
PTTG3P	processed_pseudogene
PTTG4P	processed_pseudogene
PTX3	protein_coding
PTX4	protein_coding
PUDP	protein_coding
PUDPP1	unprocessed_pseudogene
PUDPP2	transcribed_processed_pseudogene
PUDPP3	processed_pseudogene
PUF60	protein_coding
PUM1	protein_coding
PUM2	protein_coding
PUM3	protein_coding
PURA	protein_coding
PURB	protein_coding
PURG	protein_coding
PURPL	lncRNA
PUS1	protein_coding
PUS10	protein_coding
PUS3	protein_coding
PUS7	protein_coding
PUS7L	protein_coding
PUSL1	protein_coding
PVALB	protein_coding
PVALEF	protein_coding
PVR	protein_coding
PVRIG	protein_coding
PVRIG2P	transcribed_unprocessed_pseudogene
PVT1	lncRNA
PWAR1	TEC
PWAR5	TEC
PWP1	protein_coding
PWP2	protein_coding
PWRN1	lncRNA
PWRN2	lncRNA
PWRN4	lncRNA
PWWP2A	protein_coding
PWWP2AP1	processed_pseudogene
PWWP2B	protein_coding
PWWP3A	protein_coding
PWWP3B	protein_coding
PWWP4	protein_coding
PXDC1	protein_coding
PXDN	protein_coding
PXDNL	protein_coding
PXK	protein_coding
PXMP2	protein_coding
PXMP4	protein_coding
PXN	protein_coding
PXN-AS1	lncRNA
PXT1	protein_coding
PXYLP1	protein_coding
PYCARD	protein_coding
PYCARD-AS1	lncRNA
PYCR1	protein_coding
PYCR2	protein_coding
PYCR3	protein_coding
PYDC1	protein_coding
PYDC2	protein_coding
PYGB	protein_coding
PYGL	protein_coding
PYGM	protein_coding
PYGO1	protein_coding
PYGO2	protein_coding
PYHIN1	protein_coding
PYHIN5P	unprocessed_pseudogene
PYM1	protein_coding
PYROXD1	protein_coding
PYROXD2	protein_coding
PYURF	protein_coding
PYY	protein_coding
PYY2	transcribed_unprocessed_pseudogene
PYY3	processed_pseudogene
PZP	protein_coding
QARS1	protein_coding
QDPR	protein_coding
QKI	protein_coding
QPCT	protein_coding
QPCTL	protein_coding
QPRT	protein_coding
QRFP	protein_coding
QRFPR	protein_coding
QRICH1	protein_coding
QRICH2	protein_coding
QRSL1	protein_coding
QRSL1P1	processed_pseudogene
QRSL1P2	processed_pseudogene
QRSL1P3	processed_pseudogene
QSER1	protein_coding
QSOX1	protein_coding
QSOX2	protein_coding
QTRT1	protein_coding
QTRT1P1	processed_pseudogene
QTRT2	protein_coding
R3HCC1	protein_coding
R3HCC1L	protein_coding
R3HDM1	protein_coding
R3HDM2	protein_coding
R3HDM2P1	processed_pseudogene
R3HDM2P2	processed_pseudogene
R3HDM4	protein_coding
R3HDML	protein_coding
RAB10	protein_coding
RAB11A	protein_coding
RAB11AP1	processed_pseudogene
RAB11AP2	processed_pseudogene
RAB11B	protein_coding
RAB11B-AS1	lncRNA
RAB11FIP1	protein_coding
RAB11FIP1P1	processed_pseudogene
RAB11FIP2	protein_coding
RAB11FIP3	protein_coding
RAB11FIP4	protein_coding
RAB11FIP5	protein_coding
RAB12	protein_coding
RAB13	protein_coding
RAB14	protein_coding
RAB15	protein_coding
RAB17	protein_coding
RAB18	protein_coding
RAB19	protein_coding
RAB1A	protein_coding
RAB1AP1	processed_pseudogene
RAB1AP2	processed_pseudogene
RAB1B	protein_coding
RAB1C	processed_pseudogene
RAB20	protein_coding
RAB21	protein_coding
RAB22A	protein_coding
RAB23	protein_coding
RAB24	protein_coding
RAB25	protein_coding
RAB26	protein_coding
RAB27A	protein_coding
RAB27B	protein_coding
RAB28	protein_coding
RAB28P1	processed_pseudogene
RAB28P2	processed_pseudogene
RAB28P3	processed_pseudogene
RAB28P4	processed_pseudogene
RAB28P5	processed_pseudogene
RAB29	protein_coding
RAB2A	protein_coding
RAB2B	protein_coding
RAB30	protein_coding
RAB30-DT	lncRNA
RAB31	protein_coding
RAB32	protein_coding
RAB33A	protein_coding
RAB33B	protein_coding
RAB33B-AS1	lncRNA
RAB34	protein_coding
RAB35	protein_coding
RAB36	protein_coding
RAB37	protein_coding
RAB38	protein_coding
RAB39A	protein_coding
RAB39B	protein_coding
RAB3A	protein_coding
RAB3B	protein_coding
RAB3C	protein_coding
RAB3D	protein_coding
RAB3GAP1	protein_coding
RAB3GAP2	protein_coding
RAB3IL1	protein_coding
RAB3IP	protein_coding
RAB40A	protein_coding
RAB40AL	protein_coding
RAB40B	protein_coding
RAB40C	protein_coding
RAB41	protein_coding
RAB42	protein_coding
RAB42P1	processed_pseudogene
RAB43	protein_coding
RAB43P1	processed_pseudogene
RAB44	protein_coding
RAB4A	protein_coding
RAB4B	protein_coding
RAB4B-EGLN2	protein_coding
RAB5A	protein_coding
RAB5B	protein_coding
RAB5C	protein_coding
RAB5C-AS1	lncRNA
RAB5CP1	processed_pseudogene
RAB5CP2	processed_pseudogene
RAB5IF	protein_coding
RAB6A	protein_coding
RAB6B	protein_coding
RAB6C	protein_coding
RAB6C-AS1	transcribed_unprocessed_pseudogene
RAB6D	protein_coding
RAB7A	protein_coding
RAB7B	protein_coding
RAB8A	protein_coding
RAB8B	protein_coding
RAB9A	protein_coding
RAB9AP1	unprocessed_pseudogene
RAB9AP2	unprocessed_pseudogene
RAB9AP3	processed_pseudogene
RAB9AP4	unprocessed_pseudogene
RAB9AP5	unprocessed_pseudogene
RAB9B	protein_coding
RAB9BP1	processed_pseudogene
RABAC1	protein_coding
RABEP1	protein_coding
RABEP2	protein_coding
RABEPK	protein_coding
RABEPKP1	processed_pseudogene
RABGAP1	protein_coding
RABGAP1L	protein_coding
RABGAP1L-AS1	lncRNA
RABGAP1L-DT	lncRNA
RABGAP1L-IT1	lncRNA
RABGEF1	protein_coding
RABGGTA	protein_coding
RABGGTB	protein_coding
RABIF	protein_coding
RABL2A	protein_coding
RABL2B	protein_coding
RABL3	protein_coding
RABL6	protein_coding
RAC1	protein_coding
RAC1P1	processed_pseudogene
RAC1P2	processed_pseudogene
RAC1P3	processed_pseudogene
RAC1P4	processed_pseudogene
RAC1P5	processed_pseudogene
RAC1P6	processed_pseudogene
RAC1P7	processed_pseudogene
RAC1P8	processed_pseudogene
RAC1P9	processed_pseudogene
RAC2	protein_coding
RAC3	protein_coding
RACGAP1	protein_coding
RACGAP1P1	processed_pseudogene
RACK1	protein_coding
RAD1	protein_coding
RAD17	protein_coding
RAD17P1	processed_pseudogene
RAD17P2	processed_pseudogene
RAD18	protein_coding
RAD1P1	processed_pseudogene
RAD1P2	processed_pseudogene
RAD21	protein_coding
RAD21-AS1	lncRNA
RAD21L1	protein_coding
RAD21P1	processed_pseudogene
RAD23A	protein_coding
RAD23B	protein_coding
RAD23BP1	processed_pseudogene
RAD23BP2	processed_pseudogene
RAD23BP3	processed_pseudogene
RAD50	protein_coding
RAD51	protein_coding
RAD51AP1	protein_coding
RAD51AP1P1	processed_pseudogene
RAD51AP2	protein_coding
RAD51-AS1	lncRNA
RAD51B	protein_coding
RAD51C	protein_coding
RAD51D	protein_coding
RAD52	protein_coding
RAD52P1	processed_pseudogene
RAD54B	protein_coding
RAD54L	protein_coding
RAD54L2	protein_coding
RAD54L2P1	processed_pseudogene
RAD9A	protein_coding
RAD9B	protein_coding
RADIL	protein_coding
RADX	protein_coding
RAE1	protein_coding
RAET1E	protein_coding
RAET1E-AS1	lncRNA
RAET1G	protein_coding
RAET1K	transcribed_unprocessed_pseudogene
RAET1L	protein_coding
RAET1M	processed_pseudogene
RAF1	protein_coding
RAF1P1	processed_pseudogene
RAG1	protein_coding
RAG2	protein_coding
RAI1	protein_coding
RAI14	protein_coding
RAI1-AS1	lncRNA
RAI2	protein_coding
RALA	protein_coding
RALB	protein_coding
RALBP1	protein_coding
RALBP1P1	processed_pseudogene
RALBP1P2	processed_pseudogene
RALGAPA1	protein_coding
RALGAPA1P1	processed_pseudogene
RALGAPA2	protein_coding
RALGAPB	protein_coding
RALGDS	protein_coding
RALGPS1	protein_coding
RALGPS2	protein_coding
RALGPS2-AS1	lncRNA
RALY	protein_coding
RALY-AS1	lncRNA
RALYL	protein_coding
RAMAC	protein_coding
RAMACL	protein_coding
RAMP1	protein_coding
RAMP2	protein_coding
RAMP2-AS1	lncRNA
RAMP3	protein_coding
RAN	protein_coding
RANBP1	protein_coding
RANBP10	protein_coding
RANBP17	protein_coding
RANBP1P1	processed_pseudogene
RANBP2	protein_coding
RANBP20P	processed_pseudogene
RANBP3	protein_coding
RANBP3-DT	lncRNA
RANBP3L	protein_coding
RANBP6	protein_coding
RANBP9	protein_coding
RANGAP1	protein_coding
RANGRF	protein_coding
RANP1	processed_pseudogene
RANP2	processed_pseudogene
RANP3	processed_pseudogene
RANP4	processed_pseudogene
RANP5	processed_pseudogene
RANP6	processed_pseudogene
RANP7	processed_pseudogene
RANP8	processed_pseudogene
RANP9	processed_pseudogene
RAP1A	protein_coding
RAP1AP	processed_pseudogene
RAP1B	protein_coding
RAP1BL	translated_processed_pseudogene
RAP1BP1	processed_pseudogene
RAP1BP2	processed_pseudogene
RAP1BP3	processed_pseudogene
RAP1GAP	protein_coding
RAP1GAP2	protein_coding
RAP1GDS1	protein_coding
RAP2A	protein_coding
RAP2B	protein_coding
RAP2C	protein_coding
